time;ax;ay;az;aT
1,1088;0,0400;0,1600;-0,2100;0,2700
1,1200;-0,0400;-0,0600;-0,1900;0,2000
1,1290;0,0300;0,0500;0,0700;0,0900
1,1403;0,0200;0,0600;0,1200;0,1400
1,1488;0,1400;-0,1400;-0,2100;0,2900
1,1595;0,1100;-0,1500;-0,2300;0,3000
1,1705;0,0800;-0,0200;-0,0900;0,1200
1,1794;0,1500;-0,1300;-0,0800;0,2100
1,1891;-0,1500;-0,0700;-0,2200;0,2800
1,2001;0,0900;-0,1100;-0,2000;0,2500
1,2086;-0,0100;-0,0700;-0,1500;0,1700
1,2190;0,0900;-0,0200;-0,2400;0,2600
1,2299;-0,0700;-0,0700;-0,1800;0,2100
1,2399;-0,0100;-0,0600;-0,2400;0,2500
1,2506;0,1100;-0,0000;-0,0700;0,1300
1,2598;-0,1600;0,0600;0,1200;0,2100
1,2689;-0,0700;-0,1600;0,0800;0,1900
1,2785;-0,0000;0,1700;0,0500;0,1800
1,2875;0,1200;-0,0200;-0,0200;0,1200
1,2971;-0,0800;0,1500;-0,1600;0,2300
1,3084;0,1100;-0,1700;-0,2300;0,3100
1,3186;-0,0900;-0,1500;-0,1600;0,2400
1,3281;-0,0700;-0,1400;0,2200;0,2700
1,3375;0,0200;0,1400;0,1600;0,2100
1,3488;0,0500;-0,0300;0,0300;0,0700
1,3586;0,1300;0,1200;0,0600;0,1900
1,3701;0,1300;0,0700;0,1200;0,1900
1,3801;-0,0900;-0,1400;0,1600;0,2300
1,3902;0,0900;-0,0500;-0,1300;0,1700
1,4014;0,0500;-0,0600;0,1500;0,1700
1,4121;-0,0400;-0,0200;0,0700;0,0800
1,4224;0,1000;0,0900;-0,1100;0,1700
1,4321;0,1400;-0,1500;-0,1100;0,2300
1,4433;-0,0100;0,1500;-0,1600;0,2200
1,4530;0,1500;-0,0100;0,0200;0,1500
1,4643;-0,1300;-0,0500;0,2300;0,2700
1,4730;-0,1200;0,0700;0,1400;0,2000
1,4828;0,0900;-0,0800;-0,1700;0,2100
1,4928;-0,0700;0,0700;-0,1900;0,2100
1,5042;0,0500;-0,0100;-0,1100;0,1200
1,5134;0,0600;0,0600;-0,1800;0,2000
1,5243;-0,0300;0,0100;-0,2200;0,2200
1,5349;0,2200;0,0400;0,0500;0,2300
1,5455;0,2500;0,2800;-0,2000;0,4300
1,5559;0,0700;0,1900;-0,1100;0,2300
1,5673;0,1300;0,1200;-0,2700;0,3200
1,5768;0,3400;0,2200;0,0400;0,4100
1,5865;0,3900;0,2300;-0,1700;0,4800
1,5956;0,3800;-0,0700;-0,4000;0,5600
1,6043;0,2600;0,1900;-0,0700;0,3300
1,6134;0,2100;-0,2000;-0,3000;0,4200
1,6247;0,2300;-0,0500;-0,1700;0,2900
1,6357;0,1200;-0,2300;-0,1900;0,3200
1,6445;0,2100;-0,2800;-0,0200;0,3500
1,6548;0,0900;-0,2500;-0,0300;0,2700
1,6648;0,0300;-0,2500;0,0700;0,2600
1,6751;0,0500;-0,3500;0,0800;0,3600
1,6855;-0,1200;-0,3000;0,5800;0,6600
1,6950;-0,0500;-0,2400;0,2800;0,3700
1,7063;-0,0600;-0,5500;0,4000;0,6800
1,7162;-0,1700;-0,5600;0,5200;0,7800
1,7266;-0,1800;-0,4600;0,4000;0,6400
1,7370;-0,3400;-0,5700;0,4600;0,8100
1,7461;-0,5500;-0,6400;0,5300;1,0000
1,7548;-0,5900;-0,6000;0,5800;1,0200
1,7645;-0,9100;-0,5800;0,5000;1,1900
1,7753;-0,9700;-0,5500;0,3200;1,1600
1,7862;-1,3600;-0,5900;0,3600;1,5300
1,7969;-1,5000;-0,6900;0,2700;1,6700
1,8058;-1,5300;-0,9100;-0,0800;1,7800
1,8170;-1,9100;-0,7800;-0,2200;2,0700
1,8279;-2,2000;-0,9100;-0,1400;2,3800
1,8390;-2,3700;-1,1700;-0,3400;2,6600
1,8491;-2,7900;-0,9700;-0,1900;2,9600
1,8604;-2,8900;-1,2900;-0,6300;3,2300
1,8690;-3,3900;-1,2100;-0,3600;3,6200
1,8776;-3,5200;-1,2700;-0,4400;3,7700
1,8862;-3,7500;-1,2600;-0,4600;3,9800
1,8954;-3,9400;-1,4200;-0,0600;4,1900
1,9047;-3,9100;-1,3900;-0,2900;4,1600
1,9137;-4,4300;-1,7900;0,0900;4,7800
1,9239;-4,5400;-1,8900;0,2500;4,9200
1,9325;-4,6100;-1,9100;0,4100;5,0100
1,9428;-4,7300;-1,8700;0,1000;5,0900
1,9518;-4,8400;-2,0100;0,2100;5,2400
1,9623;-5,1000;-2,2300;0,2600;5,5700
1,9709;-5,2400;-2,2700;0,4100;5,7300
1,9803;-5,0800;-2,2300;0,7100;5,5900
1,9917;-5,3800;-2,4100;0,5400;5,9200
2,0018;-5,4000;-2,3800;0,2100;5,9000
2,0127;-5,3000;-2,6000;0,0500;5,9000
2,0232;-5,1300;-2,5600;0,1900;5,7400
2,0335;-4,8500;-2,7100;-0,0900;5,5600
2,0426;-4,7800;-2,8900;-0,6000;5,6200
2,0528;-4,6500;-3,0400;-0,5600;5,5800
2,0614;-4,4700;-3,1800;-0,9600;5,5700
2,0723;-4,1200;-3,2600;-1,1600;5,3800
2,0837;-3,8000;-3,3400;-1,4900;5,2700
2,0948;-3,5200;-3,4500;-1,2200;5,0800
2,1034;-3,2800;-3,5900;-1,5700;5,1100
2,1129;-2,8600;-3,5700;-1,5400;4,8300
2,1224;-2,2500;-3,7800;-1,7400;4,7300
2,1312;-1,9000;-3,5900;-1,5900;4,3600
2,1416;-1,3500;-3,7900;-1,3100;4,2300
2,1525;-1,0700;-4,0300;-1,0300;4,2900
2,1619;-0,2800;-4,0200;-0,7000;4,0900
2,1730;0,1200;-4,1200;-0,6700;4,1800
2,1839;0,8900;-4,2200;-0,2900;4,3200
2,1928;1,2600;-4,1600;0,1300;4,3500
2,2036;1,8200;-4,3300;0,4900;4,7200
2,2148;2,5200;-4,3900;1,1500;5,1900
2,2239;2,9300;-4,2400;1,2200;5,3000
2,2341;3,4700;-4,3800;1,5100;5,7900
2,2445;3,8100;-4,3300;1,8000;6,0400
2,2548;4,4600;-4,4300;1,9700;6,5900
2,2636;4,7800;-4,4300;1,9200;6,7900
2,2741;5,1300;-4,5100;1,7400;7,0500
2,2845;5,5700;-4,4600;2,0000;7,4100
2,2955;6,0900;-4,3900;1,4900;7,6500
2,3064;6,3800;-4,3400;1,5900;7,8800
2,3159;6,8400;-4,0400;1,0100;8,0100
2,3265;6,8900;-4,0300;0,6600;8,0100
2,3376;7,1000;-3,7400;0,4200;8,0400
2,3488;7,6400;-3,3200;0,2300;8,3300
2,3578;7,5300;-2,8100;-0,3100;8,0400
2,3664;7,6900;-2,3900;-0,5000;8,0700
2,3768;7,6700;-1,9400;-0,7600;7,9500
2,3860;7,7000;-1,4800;-1,0600;7,9100
2,3962;7,7800;-0,7300;-1,0600;7,8900
2,4075;7,8900;0,1000;-0,7400;7,9300
2,4171;7,5700;0,5900;-0,6600;7,6200
2,4264;7,7800;1,4200;-0,8700;7,9600
2,4363;7,7300;2,1700;-0,3400;8,0400
2,4467;7,4400;2,8300;-0,5400;7,9800
2,4555;7,2500;3,3800;0,0500;8,0000
2,4652;7,0500;4,2100;-0,0200;8,2100
2,4741;6,8800;4,6600;0,4200;8,3200
2,4846;6,7400;5,3300;0,6700;8,6200
2,4955;6,7100;5,9600;0,8900;9,0200
2,5052;6,1900;6,4900;1,2500;9,0600
2,5148;6,2100;6,4700;1,0000;9,0200
2,5249;5,9100;6,6200;0,7800;8,9100
2,5341;5,4600;6,8400;0,7100;8,7800
2,5433;5,2400;6,9600;0,8300;8,7500
2,5528;5,2500;6,5400;0,2600;8,3900
2,5627;5,0000;6,5300;-0,1200;8,2300
2,5714;4,6800;6,0600;-0,3900;7,6700
2,5822;4,6300;5,8300;-0,4400;7,4600
2,5924;4,1900;5,2200;-1,1500;6,7900
2,6018;4,0700;4,9200;-1,6800;6,6000
2,6105;3,7900;4,3400;-1,7500;6,0200
2,6213;3,7700;3,8100;-2,2400;5,8100
2,6302;3,4000;3,1300;-2,3700;5,1900
2,6391;3,2600;2,5100;-2,3000;4,7100
2,6480;3,2900;2,0100;-2,5100;4,6000
2,6568;3,0300;1,5200;-2,5800;4,2600
2,6680;2,8600;0,8400;-2,2100;3,7100
2,6773;2,6900;0,3600;-2,2300;3,5100
2,6867;2,4400;0,0200;-1,9500;3,1200
2,6977;2,0500;-0,5000;-1,3000;2,4800
2,7081;1,9700;-0,7600;-0,7500;2,2400
2,7171;1,5300;-1,1600;-0,3900;1,9600
2,7269;1,3100;-1,4100;-0,0300;1,9200
2,7381;1,0400;-1,5900;0,6000;1,9900
2,7477;0,6200;-1,6900;0,9000;2,0100
2,7583;0,2500;-1,9100;1,5000;2,4400
2,7671;0,1200;-2,1800;2,1200;3,0400
2,7778;-0,2600;-2,1000;2,3000;3,1300
2,7886;-0,8300;-2,3000;2,7000;3,6400
2,7996;-1,3000;-2,1500;2,7000;3,6900
2,8101;-1,8500;-2,3900;2,6100;3,9900
2,8197;-2,2000;-2,2800;2,6000;4,1000
2,8284;-2,6100;-2,4700;2,2500;4,2400
2,8385;-2,9900;-2,2900;2,0300;4,2800
2,8493;-3,8700;-2,6400;1,5500;4,9300
2,8583;-4,0500;-2,5100;1,1100;4,8900
2,8676;-4,5200;-2,5800;0,9200;5,2900
2,8777;-5,3000;-2,8200;0,1500;6,0100
2,8885;-5,7500;-2,8000;0,1800;6,4000
2,8997;-6,3200;-3,0100;-0,2200;7,0000
2,9086;-6,8500;-3,1200;-0,5300;7,5500
2,9176;-7,4400;-3,2100;-0,9100;8,1500
2,9285;-7,8700;-3,4200;-1,0600;8,6500
2,9389;-8,2800;-3,3000;-1,1200;8,9800
2,9496;-9,0200;-3,6300;-1,0300;9,7800
2,9611;-9,3600;-3,7200;-0,9900;10,1200
2,9724;-9,9300;-3,8900;-0,4600;10,6700
2,9834;-10,0000;-3,7700;-0,1200;10,6900
2,9943;-10,3100;-3,9900;0,0000;11,0600
3,0040;-10,7800;-4,1200;0,4600;11,5500
3,0144;-10,7100;-4,2100;0,4600;11,5200
3,0234;-10,8200;-4,2300;0,9500;11,6600
3,0342;-11,0800;-4,4200;1,1900;11,9900
3,0450;-10,9200;-4,5800;1,1400;11,9000
3,0557;-10,7800;-4,7700;1,2900;11,8600
3,0655;-10,7600;-4,8100;1,0900;11,8400
3,0751;-10,5000;-4,7400;0,9100;11,5600
3,0849;-10,0800;-4,9900;0,5500;11,2600
3,0935;-9,9200;-5,1100;0,0800;11,1600
3,1045;-9,5500;-5,0700;-0,3000;10,8200
3,1146;-9,2600;-5,4500;-0,3600;10,7500
3,1243;-8,7600;-5,5400;-1,1000;10,4200
3,1344;-7,9500;-5,3600;-1,2700;9,6700
3,1451;-7,3500;-5,3900;-1,9500;9,3200
3,1548;-6,7100;-5,7700;-1,9700;9,0700
3,1657;-6,0500;-5,8600;-2,1600;8,7000
3,1770;-5,2400;-5,9300;-2,5100;8,3000
3,1867;-4,5300;-5,7800;-2,8500;7,8800
3,1956;-3,7700;-5,9800;-2,4500;7,4800
3,2064;-3,0700;-5,8700;-2,4100;7,0500
3,2178;-2,0900;-5,8800;-1,9100;6,5300
3,2268;-1,3800;-6,1300;-1,9300;6,5700
3,2374;-0,4600;-5,8500;-1,4000;6,0300
3,2484;0,2600;-6,0800;-0,5200;6,1100
3,2597;1,0800;-5,9800;0,0500;6,0800
3,2685;1,7800;-6,0500;0,5800;6,3300
3,2773;2,4700;-6,0500;0,8500;6,5900
3,2888;3,5300;-6,0100;1,5000;7,1300
3,2976;4,0900;-6,1300;2,0100;7,6400
3,3067;4,6900;-5,9600;2,2000;7,9000
3,3169;5,2200;-5,9800;2,1900;8,2300
3,3267;5,6600;-5,9100;2,3900;8,5300
3,3375;6,3500;-5,9200;2,3700;9,0000
3,3465;6,9300;-5,8100;2,3700;9,3500
3,3578;7,2900;-5,5800;2,1500;9,4300
3,3669;7,6700;-5,3600;2,1000;9,5900
3,3777;7,9400;-5,4400;1,8600;9,8000
3,3864;8,1000;-5,0100;1,6500;9,6700
3,3964;8,4900;-4,8100;1,0100;9,8100
3,4050;8,6000;-4,6900;0,5200;9,8100
3,4144;8,6800;-4,3300;0,5000;9,7100
3,4238;8,7400;-3,5800;0,1300;9,4500
3,4345;8,9400;-3,2200;-0,2100;9,5000
3,4444;8,8100;-2,6600;-0,9600;9,2500
3,4530;8,8700;-1,8900;-0,8600;9,1100
3,4645;8,6700;-1,0600;-0,9800;8,7900
3,4757;8,7200;-0,1500;-1,0500;8,7800
3,4869;8,4200;0,6000;-1,1400;8,5200
3,4962;8,2900;1,2600;-0,6300;8,4100
3,5059;8,2600;2,0300;-0,6100;8,5300
3,5150;7,9900;2,7000;-0,6300;8,4600
3,5239;7,7900;3,5100;-0,2200;8,5500
3,5325;7,4400;4,2200;0,2200;8,5600
3,5425;7,3700;4,5700;0,2500;8,6800
3,5514;6,9800;5,2000;0,7600;8,7400
3,5604;6,9500;5,6500;0,6700;8,9800
3,5715;6,6200;6,0200;0,9600;9,0000
3,5815;6,2800;6,5200;0,9600;9,1000
3,5905;6,1000;6,8600;0,8700;9,2200
3,6010;5,7300;6,7400;1,1500;8,9200
3,6103;5,5700;6,9100;0,7100;8,9000
3,6204;5,1100;6,8800;0,6600;8,6000
3,6297;5,1900;6,4900;0,4200;8,3200
3,6398;4,8900;6,4300;-0,2600;8,0800
3,6502;4,4300;6,0000;-0,8300;7,5000
3,6603;4,2500;5,5100;-1,0100;7,0300
3,6700;4,1700;4,8700;-1,5600;6,6000
3,6808;4,0100;4,2900;-1,6500;6,1000
3,6920;3,5800;3,5700;-2,3600;5,5800
3,7010;3,6900;3,3000;-2,3000;5,4600
3,7099;3,3000;2,7100;-2,7900;5,1000
3,7188;3,3600;1,9200;-2,7300;4,7400
3,7302;3,0400;1,3900;-2,7200;4,3100
3,7415;2,7200;0,6500;-2,2000;3,5600
3,7507;2,4800;0,3600;-2,0700;3,2500
3,7621;2,1300;-0,2400;-1,6200;2,6900
3,7712;1,9100;-0,4900;-1,4900;2,4700
3,7813;1,8500;-0,9200;-0,8700;2,2400
3,7913;1,6300;-1,4400;-0,0400;2,1800
3,8025;1,3500;-1,6100;0,4500;2,1500
3,8111;0,8900;-1,7000;0,9800;2,1500
3,8206;0,7800;-1,7200;1,3300;2,3100
3,8309;0,1900;-2,0200;1,6300;2,6000
3,8396;0,0900;-2,1500;2,3100;3,1600
3,8488;-0,2800;-2,1700;2,2400;3,1300
3,8587;-0,9600;-2,2300;2,3800;3,4000
3,8698;-1,2000;-2,3100;2,6900;3,7400
3,8806;-1,7600;-2,3000;2,3500;3,7300
3,8916;-2,2900;-2,4000;2,5100;4,1600
3,9024;-2,7900;-2,3800;2,2000;4,2800
3,9130;-3,4500;-2,3200;1,6700;4,4800
3,9240;-4,0500;-2,3900;1,3000;4,8800
3,9346;-4,6700;-2,7600;0,8400;5,4900
3,9453;-5,0800;-2,7100;0,1800;5,7600
3,9547;-5,5800;-2,7600;-0,2000;6,2300
3,9637;-6,3300;-3,0300;-0,3900;7,0300
3,9745;-6,6900;-3,0000;-0,8900;7,3900
3,9835;-7,3400;-3,2100;-1,0100;8,0700
3,9947;-7,9400;-3,2800;-1,0800;8,6600
4,0050;-8,4300;-3,4000;-1,0100;9,1500
4,0145;-8,7300;-3,3400;-1,0300;9,4000
4,0258;-9,3100;-3,6700;-1,0600;10,0600
4,0348;-9,6700;-3,6700;-0,6000;10,3600
4,0448;-10,0700;-3,7700;-0,3400;10,7600
4,0536;-10,2600;-3,9600;-0,1600;11,0000
4,0650;-10,3900;-3,8900;0,1900;11,1000
4,0752;-10,8600;-4,2200;0,2600;11,6500
4,0861;-10,8500;-4,3500;0,8400;11,7200
4,0955;-10,8900;-4,3300;0,9000;11,7500
4,1064;-11,1000;-4,5200;0,8500;12,0200
4,1170;-10,9700;-4,5600;1,1600;11,9400
4,1274;-10,6400;-4,8800;1,0900;11,7600
4,1388;-10,4100;-5,0000;0,9100;11,5800
4,1486;-10,2200;-4,9000;0,6400;11,3500
4,1583;-10,1600;-5,1200;0,5000;11,3900
4,1689;-9,5600;-5,0600;0,1000;10,8200
4,1799;-9,2000;-5,3800;-0,4100;10,6700
4,1894;-8,8300;-5,4600;-1,0800;10,4400
4,1999;-8,1600;-5,3300;-1,4500;9,8500
4,2090;-7,4600;-5,5800;-1,4400;9,4300
4,2192;-6,8400;-5,7400;-2,0800;9,1700
4,2300;-6,2800;-5,7700;-2,2700;8,8300
4,2387;-5,7700;-5,6300;-2,6900;8,5000
4,2494;-4,6900;-5,8700;-2,5700;7,9400
4,2579;-4,0100;-5,8100;-2,5500;7,5100
4,2693;-3,2800;-5,7600;-2,3400;7,0300
4,2792;-2,5900;-5,8800;-2,0100;6,7300
4,2889;-1,6900;-5,8600;-1,9400;6,4000
4,2996;-0,7700;-5,8100;-1,5700;6,0700
4,3097;-0,0400;-6,0600;-1,1600;6,1700
4,3204;0,7700;-5,8700;-0,5000;5,9400
4,3291;1,4100;-5,9800;0,0400;6,1400
4,3393;2,2100;-6,1000;0,8600;6,5400
4,3495;2,8700;-6,1100;1,1600;6,8500
4,3608;3,7400;-6,0200;1,7600;7,3000
4,3694;4,5600;-6,0700;2,1300;7,8900
4,3792;4,8500;-5,8100;2,0700;7,8500
4,3896;5,7100;-5,8500;2,3900;8,5200
4,3998;6,2900;-5,9800;2,6300;9,0700
4,4085;6,5900;-5,6400;2,3800;8,9900
4,4188;7,1200;-5,6600;2,3000;9,3800
4,4280;7,3600;-5,6100;2,4100;9,5600
4,4371;7,8400;-5,5800;2,1100;9,8500
4,4482;8,1900;-5,2400;1,4400;9,8300
4,4573;8,4300;-4,8500;1,0600;9,7800
4,4671;8,5400;-4,6400;1,0100;9,7700
4,4779;8,8700;-4,2600;0,3600;9,8500
4,4885;8,9400;-3,7100;-0,1400;9,6800
4,4987;8,8900;-3,1800;-0,3000;9,4500
4,5096;8,9400;-2,4900;-0,6300;9,3000
4,5195;8,7500;-1,9800;-0,6700;9,0000
4,5299;8,9100;-1,2500;-1,2400;9,0800
4,5408;8,6800;-0,4700;-0,9300;8,7400
4,5513;8,6100;0,6500;-1,0100;8,6900
4,5618;8,2200;1,1900;-0,9600;8,3600
4,5715;8,2700;2,0500;-0,6200;8,5400
4,5817;7,7400;2,9500;-0,6000;8,3000
4,5914;7,6600;3,6300;-0,2600;8,4800
4,6021;7,2500;4,5100;0,0400;8,5400
4,6117;7,0300;4,8700;0,6000;8,5700
4,6216;6,9700;5,3800;0,8500;8,8500
4,6324;6,4400;5,8900;0,8100;8,7600
4,6424;6,2900;6,3700;0,9500;9,0000
4,6519;5,9700;6,5500;1,2000;8,9400
4,6629;5,9200;6,7800;0,9400;9,0500
4,6725;5,4000;6,9000;0,7700;8,8000
4,6836;5,2200;6,7000;0,8000;8,5300
4,6944;5,1400;6,6300;0,2500;8,3900
4,7043;4,8600;6,1300;-0,1200;7,8200
4,7149;4,6300;5,9300;-0,5300;7,5400
4,7235;4,5400;5,6800;-1,1800;7,3700
4,7332;4,0000;5,2100;-1,4100;6,7200
4,7443;4,0000;4,4700;-1,6500;6,2200
4,7545;3,8300;4,0100;-2,0600;5,9200
4,7647;3,6300;3,1200;-2,2000;5,2700
4,7752;3,4200;2,4900;-2,6600;5,0000
4,7857;2,9900;1,9000;-2,6300;4,4100
4,7960;2,7900;1,3200;-2,6800;4,0900
4,8057;2,8300;0,8800;-2,5400;3,9000
4,8148;2,5800;0,2700;-2,3400;3,4900
4,8241;2,2400;-0,3100;-1,9500;2,9900
4,8335;1,9400;-0,4900;-1,5600;2,5400
4,8433;1,8700;-1,0200;-0,9300;2,3200
4,8548;1,4100;-1,1400;-0,3300;1,8400
4,8644;1,3700;-1,6200;0,3800;2,1600
4,8742;0,9200;-1,7800;0,9200;2,2000
4,8838;0,7700;-1,9800;1,2900;2,4900
4,8941;0,1600;-2,0300;1,8100;2,7200
4,9054;-0,1200;-2,0100;2,1300;2,9300
4,9166;-0,7100;-2,1900;2,3400;3,2800
4,9262;-0,8800;-2,3100;2,5800;3,5700
4,9355;-1,3700;-2,1700;2,6800;3,7100
4,9467;-2,0100;-2,1700;2,7600;4,0500
4,9567;-2,2400;-2,4500;2,5200;4,1700
4,9672;-2,8800;-2,4100;1,8600;4,1900
4,9759;-3,4500;-2,6000;1,8500;4,7000
4,9870;-3,8600;-2,7100;1,1400;4,8500
4,9965;-4,5400;-2,6600;1,0100;5,3600
5,0065;-4,8900;-2,7800;0,6900;5,6700
5,0155;-5,6100;-2,6600;0,2400;6,2100
5,0253;-5,9000;-3,0500;-0,4200;6,6500
5,0363;-6,8200;-2,9400;-0,6200;7,4500
5,0473;-7,1600;-3,0200;-1,0000;7,8300
5,0572;-7,8200;-3,2400;-0,9200;8,5100
5,0680;-8,3000;-3,3300;-0,9600;8,9900
5,0779;-8,6800;-3,5300;-0,9200;9,4200
5,0875;-9,2900;-3,6400;-1,0100;10,0300
5,0976;-9,6300;-3,8200;-0,7100;10,3800
5,1067;-9,9900;-3,6300;-0,6900;10,6500
5,1162;-10,0700;-4,0500;-0,0700;10,8500
5,1268;-10,5300;-4,1400;0,2500;11,3200
5,1376;-10,6600;-4,0600;0,1100;11,4100
5,1463;-10,8600;-4,2500;0,6000;11,6800
5,1570;-11,0000;-4,3600;0,9200;11,8700
5,1679;-10,8000;-4,5600;0,8500;11,7500
5,1778;-10,9200;-4,7200;0,8300;11,9300
5,1865;-10,8000;-4,6000;0,8100;11,7700
5,1970;-10,6300;-4,9500;1,0700;11,7700
5,2062;-10,3900;-4,9800;0,5700;11,5400
5,2167;-10,3100;-4,9300;0,4900;11,4400
5,2263;-10,0600;-5,1900;0,3800;11,3300
5,2367;-9,5100;-5,0600;-0,3800;10,7800
5,2460;-9,2000;-5,4200;-0,4400;10,6900
5,2559;-8,7600;-5,3800;-1,0000;10,3300
